unitid,name,url,admissions_url,note
222178,Abilene Christian University,,https://apply.acu.edu/,essay page not found
126182,Adams State University,,https://apply.adams.edu/,essay page not found
188429,Adelphi University,,https://admission.adelphi.edu/,essay page not found
138600,Agnes Scott College,,https://www.agnesscott.edu/admission/,essay page not found
100724,Alabama State University,,https://www.alasu.edu/admissions/,essay page not found
188526,Albany College of Pharmacy and Health Sciences,,https://admissions.acphs.edu/,essay page not found
128498,Albertus Magnus College,,https://admissions.albertus.edu/,essay page not found
168546,Albion College,,https://apply.albion.edu/,essay page not found
132842,Albizu University-Miami,,https://apply.albizu.edu/,essay page not found
210571,Albright College,,https://admission.albright.edu/,essay page not found
188641,Alfred University,,https://www.alfred.edu/admissions/,essay page not found
210669,Allegheny College,,https://admissions.allegheny.edu/,essay page not found
217624,Allen University,,,essay page not found
168591,Alma College,,https://admissions.alma.edu/,essay page not found
210775,Alvernia University,,https://admissions.alvernia.edu/,essay page not found
238193,Alverno College,,https://www.alverno.edu/undergraduate,essay page not found
164447,American International College,,https://www.aic.edu/admissions-tuition/,essay page not found
131159,American University,,,essay page not found
164465,Amherst College,,https://admission.amherst.edu/,essay page not found
217633,Anderson University,,https://andersonuniversity.edu/admissions-requirements/,essay page not found
150066,Anderson University,,https://apply.anderson.edu/,essay page not found
168740,Andrews University,,https://apply.andrews.edu/,
222831,Angelo State University,,https://www.angelo.edu/admissions-and-aid/,essay page not found
483018,Antioch College,,https://antiochcollege.edu/admission/,essay page not found
197869,Appalachian State University,,https://admissions.appstate.edu/,essay page not found
168786,Aquinas College,,https://admissions.aquinas.edu/,essay page not found
211088,Arcadia University,,https://www.arcadia.edu/admissions,essay page not found
105899,Arizona Christian University,,https://apply.arizonachristian.edu/,essay page not found
201061,Art Academy of Cincinnati,,https://www.artacademy.edu/admissions/,essay page not found
156213,Asbury University,,https://apply.asbury.edu/,essay page not found
201104,Ashland University,,https://apply.ashland.edu/,essay page not found
164562,Assumption University,,https://apply.assumption.edu/,essay page not found
