unitid,name,admissions_url
222178,Abilene Christian University,https://www.acu.edu/admissions-aid/undergraduate/
126182,Adams State University,https://www.adams.edu/admissions/
188429,Adelphi University,https://www.adelphi.edu/admissions/first-year/apply/
138600,Agnes Scott College,https://www.agnesscott.edu/admission/undergraduate-admission/index.html
100724,Alabama State University,https://www.alasu.edu/admissions
188526,Albany College of Pharmacy and Health Sciences,https://www.acphs.edu/admissions/apply-first-year-student
128498,Albertus Magnus College,https://www.albertus.edu/undergraduate-degrees/
168546,Albion College,https://www.albion.edu/admission/admission-to-albion-college
132842,Albizu University-Miami,https://albizu.elluciancrmrecruit.com/Apply/Account/Create
210571,Albright College,https://www.albright.edu/admission-and-aid/first-year
188641,Alfred University,https://www.alfred.edu/admissions/undergraduate/first-year.cfm
210669,Allegheny College,https://allegheny.edu/admissions/
168591,Alma College,https://www.alma.edu/admissions/
210775,Alvernia University,https://www.alvernia.edu/admissions-aid/undergraduate-admissions
238193,Alverno College,https://www.alverno.edu/undergraduate
164447,American International College,https://www.aic.edu/admissions/undergraduate/first-year-applicants/
131159,American University,https://www.american.edu/admissions/first-year/index.cfm
164465,Amherst College,https://www.amherst.edu/admission
150066,Anderson University,https://anderson.edu/admissions/undergrad-admissions/
217633,Anderson University,https://andersonuniversity.edu/admission-enrollment/undergraduate/
168740,Andrews University,https://apply.andrews.edu/en-US/andrews-application-transition/
222831,Angelo State University,https://www.angelo.edu/admissions-and-aid/?utm_source=cta
483018,Antioch College,https://antiochcollege.edu/admission/apply/
197869,Appalachian State University,https://admissions.appstate.edu/
168786,Aquinas College,https://www.aquinas.edu/admissions/undergraduate/index.html
211088,Arcadia University,https://www.arcadia.edu/admissions/undergraduate-admissions/
105899,Arizona Christian University,https://apply.arizonachristian.edu/
104151,Arizona State University Campus Immersion,https://admission.asu.edu/first-year
201061,Art Academy of Cincinnati,https://www.artacademy.edu/admissions
156213,Asbury University,https://www.asbury.edu/undergraduate/admissions/?utm_campaign=common-app-2026-27&utm_source=common-app&utm_medium=link&utm_content=contact&utm_term=admissions-office
201104,Ashland University,https://www.ashland.edu/apply-ashland-university
164562,Assumption University,https://www.assumption.edu/admissions-financial-aid/undergraduate-admissions-and-financial-aid/applying-assumption
100858,Auburn University,https://www.auburn.edu/admissions/index.php
100830,Auburn University at Montgomery,https://www.aum.edu/admissions/
173045,Augsburg University,https://admissions.augsburg.edu/apply/
482149,Augusta University,https://www.augusta.edu/admissions/freshman.php
143084,Augustana College,https://www.augustana.edu/admissions
219000,Augustana University,https://www.augie.edu/admission
143118,Aurora University,https://aurora.edu/admission
222983,Austin College,https://www.austincollege.edu/admission/apply/freshman/
219602,Austin Peay State University,https://www.apsu.edu/admissions/index.php
446048,Ave Maria University,https://www.avemaria.edu/admissions/admissions-process
176628,Avila University,https://www.avila.edu/admissions/
164580,Babson College,https://www.babson.edu/admission/undergraduate-school/
168847,Baker College,https://www.baker.edu/admissions
201195,Baldwin Wallace University,https://www.bw.edu/undergraduate-admission/first-year/
