unitid,name,admissions_url
222178,Abilene Christian University,https://acu.edu/admissions-aid/
126182,Adams State University,https://www.adams.edu/admissions/
188429,Adelphi University,https://www.adelphi.edu/admissions/
138600,Agnes Scott College,https://www.agnesscott.edu/admission/
100724,Alabama State University,https://www.alasu.edu/admissions/
188526,Albany College of Pharmacy and Health Sciences,https://www.acphs.edu/admissions-aid/
128498,Albertus Magnus College,https://www.albertus.edu/undergraduate-degrees/
168546,Albion College,https://www.albion.edu/admission/
132842,Albizu University-Miami,https://albizu.elluciancrmrecruit.com/Apply/Account/Create
188641,Alfred University,https://www.alfred.edu/admissions/
210669,Allegheny College,https://allegheny.edu/apply/
168591,Alma College,https://www.alma.edu/admissions/
210775,Alvernia University,https://www.alvernia.edu/admissions-aid
238193,Alverno College,https://www.alverno.edu/undergraduate
164447,American International College,https://www.aic.edu/admissions-tuition/
164465,Amherst College,https://www.amherst.edu/admission/
150066,Anderson University,https://admissions.anderson.edu/apply/
217633,Anderson University,https://andersonuniversity.edu/admissions-requirements/
168740,Andrews University,https://apply.andrews.edu/en-US/andrews-application-transition/
222831,Angelo State University,https://www.angelo.edu/admissions-and-aid/
483018,Antioch College,https://antiochcollege.edu/admission/
197869,Appalachian State University,https://admissions.appstate.edu/
168786,Aquinas College,https://www.aquinas.edu/admissions/
211088,Arcadia University,https://www.arcadia.edu/admissions
105899,Arizona Christian University,https://apply.arizonachristian.edu/
201061,Art Academy of Cincinnati,https://www.artacademy.edu/admissions/
156213,Asbury University,https://start.asbury.edu/portal/apply
201104,Ashland University,https://inpursuit.ashland.edu/
164562,Assumption University,https://www.assumption.edu/admissions-financial-aid/undergraduate-admissions-and-financial-aid
100858,Auburn University,https://www.auburn.edu/admissions/index.php
173045,Augsburg University,https://admissions.augsburg.edu/apply/
143084,Augustana College,https://www.augustana.edu/admissions
219000,Augustana University,https://www.augie.edu/admission-aid
143118,Aurora University,https://aurora.edu/admission/
222983,Austin College,https://www.austincollege.edu/admission
219602,Austin Peay State University,https://www.apsu.edu/admissions/
446048,Ave Maria University,https://www.avemaria.edu/admissions
164580,Babson College,https://www.babson.edu/undergraduate/how-to-apply/
168847,Baker College,https://apply.baker.edu/
201195,Baldwin Wallace University,https://www.bw.edu/admission/
150136,Ball State University,https://www.bsu.edu/admissions
189088,Bard College,https://www.bard.edu/admission/
189097,Barnard College,https://barnard.edu/admissions-aid
132471,Barry University,https://my.barry.edu/admission/
197911,Barton College,https://www.barton.edu/admissions-aid/
160977,Bates College,https://www.bates.edu/admission/
164632,Bay Path University,https://www.baypath.edu/admissions-aid/undergraduate-admissions/
223232,Baylor University,https://admissions.web.baylor.edu/
384254,Beacon College,https://www.beaconcollege.edu/admissions-aid/
175421,Belhaven University,https://www.belhaven.edu/admission/
156286,Bellarmine University,https://application.bellarmine.edu/apply/
197984,Belmont Abbey College,https://belmontabbeycollege.edu/admissions/
219709,Belmont University,https://www.belmont.edu/admissions/
238333,Beloit College,https://www.beloit.edu/admission/
154712,Benedictine College,https://www.benedictine.edu/admission
145619,Benedictine University,https://ben.edu/admissions/
230816,Bennington College,https://www.bennington.edu/admissions-and-financial-aid
164739,Bentley University,https://www.bentley.edu/undergraduate
139144,Berry College,https://www.berry.edu/admission/
173142,Bethany Lutheran College,https://blc.edu/admissions/apply/
219718,Bethel University,https://apply.bethelu.edu/
150145,Bethel University,https://betheluniversity.edu/admissions-aid/
173160,Bethel University,https://betheluniversity2.my.site.com/RecruitingAndAdmissions/s/
110097,Biola University,https://www.biola.edu/admissions
143288,Blackburn College,https://blackburn.edu/admissions-aid/
201371,Bluffton University,https://www.bluffton.edu/admissions/
164988,Boston University,https://www.bu.edu/admissions/
161004,Bowdoin College,https://www.bowdoin.edu/admissions/
201441,Bowling Green State University-Main Campus,https://www.bgsu.edu/admissions
143358,Bradley University,https://www.bradley.edu/admissions/
165015,Brandeis University,https://www.brandeis.edu/admissions/
139199,Brenau University,https://www.brenau.edu/admissions/
198066,Brevard College,https://brevard.edu/admission-aid/
152992,Briar Cliff University,https://apply.briarcliff.edu/
231581,Bridgewater College,https://www.bridgewater.edu/admissions-aid/
165024,Bridgewater State University,https://www.bridgew.edu/admissions
217156,Brown University,https://admission.brown.edu/
217165,Bryant University,https://www.bryant.edu/undergraduate/undergraduate-admission
210492,Bryn Athyn College of the New Church,https://www.brynathyn.edu/admissions/
211273,Bryn Mawr College,https://www.brynmawr.edu/admissions-aid
211291,Bucknell University,https://www.bucknell.edu/admissions-aid
153001,Buena Vista University,https://www.bvu.edu/admissions
150163,Butler University,https://www.butler.edu/admission-aid/
215114,Cairn University-Langhorne,https://cairn.edu/admissions/
183910,Caldwell University,https://www.caldwell.edu/admissions/
110404,California Institute of Technology,https://www.admissions.caltech.edu/
110413,California Lutheran University,https://www.callutheran.edu/admission/
169080,Calvin University,https://calvin.edu/admissions
198136,Campbell University,https://apply.campbell.edu/portal/user-profile/login?ReturnUrl=https%3a%2f%2fapply.campbell.edu%2f
189705,Canisius University,https://www.canisius.edu/apply-to-canisius
201548,Capital University,https://www.capital.edu/admission-aid/
162061,Capitol Technology University,https://www.captechu.edu/admissions-and-financial-aid
173258,Carleton College,https://www.carleton.edu/admissions/
211431,Carlow University,https://www.carlow.edu/admissions-aid/admissions/
211440,Carnegie Mellon University,https://www.cmu.edu/admission/
180106,Carroll College,https://www.carroll.edu/admission-aid
238458,Carroll University,https://www.carrollu.edu/admission/
219806,Carson-Newman University,https://www.cn.edu/admissions-and-aid/
238476,Carthage College,https://www.carthage.edu/admissions/
201645,Case Western Reserve University,https://case.edu/admissions/
198215,Catawba College,https://www.catawba.edu/admissions/
211468,Cedar Crest College,https://www.cedarcrest.edu/admissions-and-aid/
201654,Cedarville University,https://www.cedarville.edu/admissions
158477,Centenary College of Louisiana,https://www.centenary.edu/admission/
183974,Centenary University,https://CentenaryUniversity.elluciancrmrecruit.com/Apply/Account/Login?ReturnUrl=%2fApply
128771,Central Connecticut State University,https://www.ccsu.edu/admissions
169248,Central Michigan University,https://fireup.cmich.edu/apply/
234827,Central Washington University,https://www.cwu.edu/admissions-aid/
156408,Centre College,https://www.centre.edu/admission-aid
141486,Chaminade University of Honolulu,https://chaminade.edu/admissions/
230852,Champlain College,https://www.champlain.edu/admissions/
111948,Chapman University,https://www.chapman.edu/admission/
111966,Charles R Drew University of Medicine and Science,https://www.cdrewu.edu/admissions/
217688,Charleston Southern University,https://www.charlestonsouthern.edu/admissions/
